23-05-2023	20:29:09	46.03776	-74.47684	380	29,6	6	1.1	151
23-05-2023	20:29:10	46.03767	-74.47681	382	29,6	6	1.1	149
23-05-2023	20:29:11	46.03760	-74.47679	382	29,6	6	1.1	131
23-05-2023	20:29:12	46.03754	-74.47677	384	25,9	6	1.1	136
23-05-2023	20:29:13	46.03749	-74.47675	386	22,2	6	1.1	140
23-05-2023	20:29:14	46.03745	-74.47672	386	22,2	6	1.1	142
23-05-2023	20:29:15	46.03741	-74.47671	386	18,5	6	1.1	141
23-05-2023	20:29:16	46.03738	-74.47668	388	14,8	6	1.1	141
23-05-2023	20:29:17	46.03734	-74.47665	388	14,8	6	1.1	160
23-05-2023	20:29:18	46.03731	-74.47662	390	14,8	6	1.1	143
23-05-2023	20:29:19	46.03729	-74.47657	390	11,1	6	1.1	149
23-05-2023	20:29:20	46.03727	-74.47651	390	14,8	6	1.1	150
23-05-2023	20:29:21	46.03724	-74.47646	390	14,8	6	1.1	142
23-05-2023	20:29:22	46.03722	-74.47640	390	14,8	6	1.1	136
23-05-2023	20:29:23	46.03720	-74.47632	390	18,5	6	1.1	128
23-05-2023	20:29:24	46.03718	-74.47622	390	22,2	6	1.1	132
23-05-2023	20:29:25	46.03716	-74.47612	390	25,9	6	1.1	138
23-05-2023	20:29:26	46.03714	-74.47600	390	25,9	6	1.1	139
23-05-2023	20:29:27	46.03712	-74.47588	390	29,6	6	1.1	140
23-05-2023	20:29:28	46.03716	-74.47574	390	33,3	6	1.1	138
23-05-2023	20:29:29	46.03717	-74.47560	390	33,3	6	1.1	138
23-05-2023	20:29:30	46.03719	-74.47548	390	33,3	6	1.1	159
23-05-2023	20:29:31	46.03720	-74.47535	390	33,3	6	1.1	156
23-05-2023	20:29:32	46.03720	-74.47520	390	37,0	6	1.1	152
23-05-2023	20:29:33	46.03720	-74.47505	390	37,0	6	1.1	151
23-05-2023	20:29:34	46.03720	-74.47490	390	37,0	5	1.3	142
23-05-2023	20:29:35	46.03721	-74.47476	390	37,0	5	1.3	145
23-05-2023	20:29:36	46.03722	-74.47462	390	37,0	5	1.3	144
23-05-2023	20:29:37	46.03722	-74.47449	392	37,0	5	1.3	143
23-05-2023	20:29:38	46.03723	-74.47436	392	37,0	5	1.3	144
23-05-2023	20:29:39	46.03724	-74.47422	392	37,0	5	1.3	141
23-05-2023	20:29:40	46.03725	-74.47411	392	33,3	5	1.2	141
23-05-2023	20:29:41	46.03725	-74.47397	392	37,0	5	1.2	143
23-05-2023	20:29:42	46.03725	-74.47381	394	37,0	6	1.1	146
23-05-2023	20:29:43	46.03724	-74.47364	392	40,7	5	1.1	150
23-05-2023	20:29:44	46.03722	-74.47345	394	40,7	6	1.1	149
23-05-2023	20:29:45	46.03722	-74.47329	394	40,7	6	1.1	140
23-05-2023	20:29:46	46.03721	-74.47314	394	40,7	5	1.3	141
23-05-2023	20:29:47	46.03721	-74.47298	394	40,7	5	1.3	138
23-05-2023	20:29:48	46.03720	-74.47283	394	40,7	5	1.3	143
23-05-2023	20:29:49	46.03719	-74.47269	396	37,0	5	1.3	151
23-05-2023	20:29:50	46.03719	-74.47254	396	37,0	5	1.3	149
23-05-2023	20:29:51	46.03718	-74.47240	396	37,0	5	1.3	152
23-05-2023	20:29:52	46.03718	-74.47225	396	37,0	4	1.4	148
23-05-2023	20:29:53	46.03718	-74.47212	396	37,0	4	1.4	140
23-05-2023	20:29:54	46.03719	-74.47197	396	37,0	4	1.4	134
23-05-2023	20:29:55	46.03719	-74.47184	396	37,0	4	1.4	130
23-05-2023	20:29:56	46.03719	-74.47169	398	37,0	4	1.4	132
23-05-2023	20:29:57	46.03719	-74.47154	398	37,0	4	1.4	135
23-05-2023	20:29:58	46.03721	-74.47139	398	37,0	5	1.3	126
23-05-2023	20:29:59	46.03722	-74.47122	398	40,7	5	1.3	130
23-05-2023	20:30:00	46.03724	-74.47108	398	40,7	5	1.3	128
23-05-2023	20:30:01	46.03726	-74.47093	398	40,7	4	1.4	123
23-05-2023	20:30:02	46.03730	-74.47080	398	37,0	4	1.4	122
23-05-2023	20:30:03	46.03734	-74.47067	400	37,0	4	1.4	127
23-05-2023	20:30:04	46.03738	-74.47054	400	37,0	4	4.3	126
23-05-2023	20:30:05	46.03741	-74.47042	400	37,0	3	4.3	122
23-05-2023	20:30:06	46.03746	-74.47028	400	37,0	3	4.3	118
23-05-2023	20:30:07	46.03750	-74.47016	400	37,0	4	2.1	115
23-05-2023	20:30:08	46.03755	-74.47003	398	37,0	4	2.1	111
23-05-2023	20:30:09	46.03761	-74.46990	398	37,0	4	2.1	109
23-05-2023	20:30:10	46.03768	-74.46978	398	37,0	4	2.1	110
23-05-2023	20:30:11	46.03774	-74.46965	396	37,0	4	2.1	110
23-05-2023	20:30:12	46.03781	-74.46952	396	37,0	4	2.1	118
23-05-2023	20:30:13	46.03787	-74.46939	396	40,7	4	2.1	114
23-05-2023	20:30:14	46.03794	-74.46927	394	40,7	4	2.1	122
23-05-2023	20:30:15	46.03801	-74.46913	394	40,7	4	2.1	127
23-05-2023	20:30:16	46.03811	-74.46902	392	40,7	4	2.1	158
23-05-2023	20:30:17	46.03821	-74.46893	392	40,7	5	1.3	157
23-05-2023	20:30:18	46.03829	-74.46884	390	37,0	5	1.3	157
23-05-2023	20:30:19	46.03839	-74.46875	390	40,7	5	1.3	154
23-05-2023	20:30:20	46.03849	-74.46867	388	40,7	5	1.3	143
23-05-2023	20:30:21	46.03860	-74.46859	388	40,7	6	1.1	146
23-05-2023	20:30:22	46.03868	-74.46851	386	40,7	6	1.1	147
23-05-2023	20:30:23	46.03877	-74.46841	386	40,7	6	1.1	150
23-05-2023	20:30:24	46.03885	-74.46831	384	40,7	6	1.1	156
23-05-2023	20:30:25	46.03893	-74.46820	384	40,7	6	1.1	157
23-05-2023	20:30:26	46.03900	-74.46808	384	40,7	6	1.1	152
23-05-2023	20:30:27	46.03906	-74.46797	384	37,0	6	1.1	150
23-05-2023	20:30:28	46.03912	-74.46786	384	37,0	5	1.1	143
23-05-2023	20:30:29	46.03917	-74.46773	384	37,0	6	1.1	143
23-05-2023	20:30:30	46.03924	-74.46763	384	37,0	6	1.1	145
23-05-2023	20:30:31	46.03930	-74.46751	384	37,0	6	1.1	147
23-05-2023	20:30:32	46.03933	-74.46738	382	37,0	6	1.1	152
23-05-2023	20:30:33	46.03938	-74.46724	382	37,0	6	1.1	145
23-05-2023	20:30:34	46.03942	-74.46711	382	37,0	6	1.1	137
23-05-2023	20:30:35	46.03944	-74.46696	380	37,0	5	1.3	141
23-05-2023	20:30:36	46.03946	-74.46683	380	37,0	6	1.1	142
23-05-2023	20:30:37	46.03948	-74.46668	378	37,0	6	1.1	149
23-05-2023	20:30:38	46.03949	-74.46652	376	40,7	6	1.1	140
23-05-2023	20:30:39	46.03947	-74.46635	374	40,7	6	1.1	131
23-05-2023	20:30:40	46.03948	-74.46619	374	40,7	5	1.1	144
23-05-2023	20:30:41	46.03947	-74.46601	372	40,7	5	1.1	148
23-05-2023	20:30:42	46.03946	-74.46583	370	40,7	5	1.1	147
23-05-2023	20:30:43	46.03945	-74.46563	368	44,4	5	1.1	140
23-05-2023	20:30:44	46.03942	-74.46543	368	48,2	5	1.1	141
23-05-2023	20:30:45	46.03941	-74.46524	368	48,2	5	1.1	144
23-05-2023	20:30:46	46.03941	-74.46507	366	48,2	6	1.1	147
23-05-2023	20:30:47	46.03940	-74.46488	366	48,2	6	1.1	148
23-05-2023	20:30:48	46.03941	-74.46469	364	48,2	6	1.1	155
23-05-2023	20:30:49	46.03942	-74.46451	364	48,2	6	1.1	154
23-05-2023	20:30:50	46.03942	-74.46434	362	48,2	6	1.1	146
23-05-2023	20:30:51	46.03944	-74.46418	360	44,4	6	1.1	134
23-05-2023	20:30:52	46.03945	-74.46400	360	44,4	6	1.1	134
23-05-2023	20:30:53	46.03944	-74.46382	358	44,4	5	1.1	138
23-05-2023	20:30:54	46.03943	-74.46364	358	44,4	5	1.1	134
23-05-2023	20:30:55	46.03944	-74.46348	356	44,4	5	1.1	131
23-05-2023	20:30:56	46.03943	-74.46332	356	44,4	5	1.1	133
23-05-2023	20:30:57	46.03941	-74.46313	356	44,4	5	1.1	137
23-05-2023	20:30:58	46.03939	-74.46297	354	44,4	5	1.1	140
23-05-2023	20:30:59	46.03938	-74.46279	354	44,4	5	1.1	136
23-05-2023	20:31:00	46.03938	-74.46259	352	48,2	5	1.1	139
23-05-2023	20:31:01	46.03935	-74.46241	352	48,2	5	1.1	139
23-05-2023	20:31:02	46.03933	-74.46222	352	48,2	5	1.1	146
23-05-2023	20:31:03	46.03930	-74.46204	352	48,2	5	1.1	137
23-05-2023	20:31:04	46.03927	-74.46188	352	44,4	5	1.1	136
23-05-2023	20:31:05	46.03923	-74.46173	350	44,4	6	1.1	132
23-05-2023	20:31:06	46.03919	-74.46159	350	40,7	6	1.1	133
23-05-2023	20:31:07	46.03914	-74.46143	350	40,7	6	1.1	133
23-05-2023	20:31:08	46.03910	-74.46126	348	44,4	6	1.1	130
23-05-2023	20:31:09	46.03907	-74.46108	348	44,4	6	1.1	135
23-05-2023	20:31:10	46.03905	-74.46091	346	44,4	6	1.1	137
23-05-2023	20:31:11	46.03902	-74.46073	344	48,2	6	1.1	130
23-05-2023	20:31:12	46.03899	-74.46055	344	44,4	6	1.1	128
23-05-2023	20:31:13	46.03898	-74.46039	342	44,4	6	1.1	130
23-05-2023	20:31:14	46.03898	-74.46023	342	44,4	6	1.1	138
23-05-2023	20:31:15	46.03900	-74.46008	340	40,7	6	1.1	139
23-05-2023	20:31:16	46.03899	-74.45992	340	40,7	6	1.1	142
23-05-2023	20:31:17	46.03898	-74.45975	340	40,7	6	1.1	144
23-05-2023	20:31:18	46.03897	-74.45959	338	40,7	6	1.1	146
23-05-2023	20:31:19	46.03898	-74.45941	338	44,4	6	1.1	149
23-05-2023	20:31:20	46.03897	-74.45924	338	44,4	6	1.1	144
23-05-2023	20:31:21	46.03897	-74.45906	338	44,4	6	1.1	144
23-05-2023	20:31:22	46.03897	-74.45888	338	44,4	6	1.1	144
23-05-2023	20:31:23	46.03897	-74.45872	336	44,4	6	1.1	147
23-05-2023	20:31:24	46.03896	-74.45855	336	44,4	6	1.1	137
23-05-2023	20:31:25	46.03896	-74.45837	336	44,4	6	1.1	137
23-05-2023	20:31:26	46.03894	-74.45820	336	44,4	6	1.1	141
23-05-2023	20:31:27	46.03893	-74.45803	336	44,4	6	1.1	158
23-05-2023	20:31:28	46.03892	-74.45785	334	44,4	5	1.1	144
23-05-2023	20:31:29	46.03890	-74.45767	334	44,4	5	1.1	148
23-05-2023	20:31:30	46.03889	-74.45750	334	44,4	5	1.1	139
23-05-2023	20:31:31	46.03887	-74.45730	334	48,2	5	1.1	132
23-05-2023	20:31:32	46.03885	-74.45713	334	44,4	5	1.1	135
23-05-2023	20:31:33	46.03884	-74.45695	334	44,4	5	1.1	144
23-05-2023	20:31:34	46.03881	-74.45681	334	40,7	5	1.1	153
23-05-2023	20:31:35	46.03881	-74.45666	334	40,7	5	1.1	152
23-05-2023	20:31:36	46.03883	-74.45651	332	40,7	5	1.1	148
23-05-2023	20:31:37	46.03884	-74.45635	332	40,7	5	1.1	167
23-05-2023	20:31:38	46.03886	-74.45620	332	40,7	5	1.1	164
23-05-2023	20:31:39	46.03886	-74.45605	332	40,7	5	1.1	162
23-05-2023	20:31:40	46.03889	-74.45591	330	40,7	6	1.1	160
23-05-2023	20:31:41	46.03894	-74.45578	330	40,7	6	1.1	162
23-05-2023	20:31:42	46.03900	-74.45566	328	40,7	6	1.1	166
23-05-2023	20:31:43	46.03907	-74.45552	328	40,7	6	1.1	170
23-05-2023	20:31:44	46.03913	-74.45539	328	40,7	6	1.1	174
23-05-2023	20:31:45	46.03918	-74.45525	328	40,7	5	1.2	169
23-05-2023	20:31:46	46.03924	-74.45510	328	40,7	4	4.2	168
23-05-2023	20:31:47	46.03931	-74.45496	328	44,4	4	2.1	169
23-05-2023	20:31:48	46.03937	-74.45484	326	40,7	4	2.1	189
23-05-2023	20:31:49	46.03943	-74.45471	326	40,7	5	1.3	180
23-05-2023	20:31:50	46.03949	-74.45456	324	40,7	5	1.3	189
23-05-2023	20:31:51	46.03955	-74.45442	324	40,7	5	1.3	169
23-05-2023	20:31:52	46.03961	-74.45429	324	40,7	5	1.3	167
23-05-2023	20:31:53	46.03963	-74.45417	322	37,0	6	1.1	156
23-05-2023	20:31:54	46.03967	-74.45403	322	37,0	5	1.3	152
23-05-2023	20:31:55	46.03971	-74.45390	320	37,0	5	1.3	160
23-05-2023	20:31:56	46.03973	-74.45378	320	37,0	5	1.3	151
23-05-2023	20:31:57	46.03973	-74.45370	318	29,6	6	1.1	152
23-05-2023	20:31:58	46.03973	-74.45362	318	25,9	7	1.0	151
23-05-2023	20:31:59	46.03973	-74.45353	316	25,9	7	1.0	153
23-05-2023	20:32:00	46.03973	-74.45344	314	25,9	7	1.0	156
23-05-2023	20:32:01	46.03972	-74.45331	314	25,9	7	1.0	166
23-05-2023	20:32:02	46.03971	-74.45319	314	29,6	7	1.0	167
23-05-2023	20:32:03	46.03971	-74.45308	316	29,6	7	1.0	169
23-05-2023	20:32:04	46.03971	-74.45296	316	29,6	6	1.1	173
23-05-2023	20:32:05	46.03972	-74.45283	316	29,6	6	1.1	175
23-05-2023	20:32:06	46.03972	-74.45271	314	29,6	6	1.1	170
23-05-2023	20:32:07	46.03972	-74.45260	314	29,6	6	1.1	152
23-05-2023	20:32:08	46.03972	-74.45247	314	33,3	6	1.1	149
23-05-2023	20:32:09	46.03972	-74.45234	314	33,3	6	1.1	154
23-05-2023	20:32:10	46.03973	-74.45221	314	33,3	6	1.1	158
23-05-2023	20:32:11	46.03973	-74.45208	314	33,3	6	1.1	158
23-05-2023	20:32:12	46.03974	-74.45194	314	33,3	6	1.1	158
23-05-2023	20:32:13	46.03975	-74.45180	314	37,0	6	1.1	165
23-05-2023	20:32:14	46.03976	-74.45165	314	37,0	6	1.1	174
23-05-2023	20:32:15	46.03976	-74.45151	314	37,0	6	1.1	178
23-05-2023	20:32:16	46.03977	-74.45137	312	37,0	6	1.1	179
23-05-2023	20:32:17	46.03978	-74.45123	312	37,0	6	1.1	177
23-05-2023	20:32:18	46.03978	-74.45109	312	37,0	6	1.1	171
23-05-2023	20:32:19	46.03978	-74.45094	312	37,0	6	1.1	167
23-05-2023	20:32:20	46.03976	-74.45079	312	40,7	6	1.1	159
23-05-2023	20:32:21	46.03975	-74.45065	312	40,7	6	1.1	169
23-05-2023	20:32:22	46.03973	-74.45049	310	40,7	6	1.1	161
23-05-2023	20:32:23	46.03971	-74.45033	310	40,7	6	1.1	149
23-05-2023	20:32:24	46.03968	-74.45019	310	40,7	6	1.1	146
23-05-2023	20:32:25	46.03965	-74.45002	310	40,7	6	1.1	154
23-05-2023	20:32:26	46.03962	-74.44987	310	40,7	6	1.1	161
23-05-2023	20:32:27	46.03960	-74.44970	310	44,4	6	1.1	169
23-05-2023	20:32:28	46.03957	-74.44953	310	44,4	6	1.1	166
23-05-2023	20:32:29	46.03954	-74.44936	310	44,4	6	1.1	151
23-05-2023	20:32:30	46.03951	-74.44920	310	44,4	6	1.1	149
23-05-2023	20:32:31	46.03948	-74.44903	308	44,4	6	1.1	154
23-05-2023	20:32:32	46.03944	-74.44885	310	44,4	6	1.1	160
23-05-2023	20:32:33	46.03940	-74.44868	310	44,4	6	1.1	164
23-05-2023	20:32:34	46.03935	-74.44852	310	44,4	6	1.1	156
23-05-2023	20:32:35	46.03929	-74.44835	310	44,4	6	1.1	143
23-05-2023	20:32:36	46.03923	-74.44819	308	48,2	6	1.1	142
23-05-2023	20:32:37	46.03918	-74.44804	310	44,4	6	1.1	152
23-05-2023	20:32:38	46.03914	-74.44788	310	44,4	6	1.1	155
23-05-2023	20:32:39	46.03910	-74.44773	310	44,4	6	1.1	153
23-05-2023	20:32:40	46.03907	-74.44759	308	44,4	6	1.1	152
23-05-2023	20:32:41	46.03904	-74.44743	308	44,4	6	1.1	144
23-05-2023	20:32:42	46.03901	-74.44728	308	44,4	6	1.1	145
23-05-2023	20:32:43	46.03899	-74.44713	308	44,4	6	1.1	147
23-05-2023	20:32:44	46.03899	-74.44697	308	44,4	6	1.1	146
23-05-2023	20:32:45	46.03898	-74.44682	306	44,4	6	1.1	144
23-05-2023	20:32:46	46.03898	-74.44666	306	44,4	6	1.1	135
23-05-2023	20:32:47	46.03900	-74.44649	306	44,4	6	1.1	137
23-05-2023	20:32:48	46.03900	-74.44633	306	44,4	6	1.1	137
23-05-2023	20:32:49	46.03900	-74.44617	304	44,4	6	1.1	158
23-05-2023	20:32:50	46.03901	-74.44600	304	44,4	6	1.1	158
23-05-2023	20:32:51	46.03903	-74.44584	304	44,4	6	1.1	160
23-05-2023	20:32:52	46.03904	-74.44569	304	44,4	6	1.1	160
23-05-2023	20:32:53	46.03905	-74.44552	302	44,4	6	1.1	166
23-05-2023	20:32:54	46.03906	-74.44536	302	44,4	6	1.1	171
23-05-2023	20:32:55	46.03907	-74.44522	302	40,7	6	1.1	167
23-05-2023	20:32:56	46.03908	-74.44507	302	40,7	6	1.1	166
23-05-2023	20:32:57	46.03909	-74.44493	302	40,7	6	1.1	158
23-05-2023	20:32:58	46.03908	-74.44477	302	40,7	5	1.3	158
23-05-2023	20:32:59	46.03909	-74.44461	302	44,4	5	1.3	155
23-05-2023	20:33:00	46.03910	-74.44445	302	44,4	5	1.3	154
23-05-2023	20:33:01	46.03910	-74.44429	302	44,4	5	1.3	152
23-05-2023	20:33:02	46.03910	-74.44412	302	44,4	5	1.3	156
23-05-2023	20:33:03	46.03910	-74.44395	302	44,4	6	1.1	163
23-05-2023	20:33:04	46.03909	-74.44379	304	44,4	6	1.1	169
23-05-2023	20:33:05	46.03909	-74.44363	304	44,4	6	1.1	176
23-05-2023	20:33:06	46.03909	-74.44347	306	44,4	6	1.1	166
23-05-2023	20:33:07	46.03910	-74.44331	306	44,4	5	1.1	174
23-05-2023	20:33:08	46.03911	-74.44313	306	44,4	5	1.1	170
23-05-2023	20:33:09	46.03913	-74.44296	306	44,4	5	1.1	170
23-05-2023	20:33:10	46.03915	-74.44280	304	44,4	6	1.1	170
23-05-2023	20:33:11	46.03917	-74.44263	304	44,4	6	1.1	165
23-05-2023	20:33:12	46.03919	-74.44245	304	44,4	6	1.1	156
23-05-2023	20:33:13	46.03923	-74.44229	304	44,4	6	1.1	143
23-05-2023	20:33:14	46.03927	-74.44213	302	44,4	6	1.1	138
23-05-2023	20:33:15	46.03932	-74.44196	302	44,4	6	1.1	135
23-05-2023	20:33:16	46.03942	-74.44182	302	48,2	5	1.3	146
23-05-2023	20:33:17	46.03951	-74.44166	300	48,2	5	1.3	153
23-05-2023	20:33:18	46.03960	-74.44150	300	51,9	5	1.3	165
23-05-2023	20:33:19	46.03970	-74.44135	300	51,9	5	1.3	166
23-05-2023	20:33:20	46.03980	-74.44121	298	51,9	5	1.3	170
23-05-2023	20:33:21	46.03989	-74.44105	300	51,9	6	1.1	170
23-05-2023	20:33:22	46.03997	-74.44088	300	48,2	6	1.1	180
23-05-2023	20:33:23	46.04000	-74.44068	302	51,9	6	1.1	182
23-05-2023	20:33:24	46.04005	-74.44050	302	48,2	6	1.1	174
23-05-2023	20:33:25	46.04010	-74.44033	302	48,2	6	1.1	172
23-05-2023	20:33:26	46.04014	-74.44014	304	48,2	6	1.1	171
23-05-2023	20:33:27	46.04018	-74.43997	304	48,2	6	1.1	165
23-05-2023	20:33:28	46.04024	-74.43981	306	44,4	6	1.1	164
23-05-2023	20:33:29	46.04028	-74.43967	308	44,4	6	1.1	155
23-05-2023	20:33:30	46.04032	-74.43952	308	44,4	6	1.1	146
23-05-2023	20:33:31	46.04037	-74.43936	308	44,4	5	1.1	135
23-05-2023	20:33:32	46.04042	-74.43921	310	44,4	5	1.1	127
23-05-2023	20:33:33	46.04047	-74.43906	310	44,4	5	1.1	130
23-05-2023	20:33:34	46.04052	-74.43890	312	44,4	5	1.1	135
23-05-2023	20:33:35	46.04057	-74.43875	312	44,4	5	1.1	158
23-05-2023	20:33:36	46.04064	-74.43859	312	44,4	5	1.1	157
23-05-2023	20:33:37	46.04071	-74.43844	314	44,4	5	1.1	152
23-05-2023	20:33:38	46.04078	-74.43829	314	44,4	5	1.1	154
23-05-2023	20:33:39	46.04082	-74.43812	314	44,4	6	1.1	155
23-05-2023	20:33:40	46.04087	-74.43796	314	44,4	6	1.1	159
23-05-2023	20:33:41	46.04091	-74.43780	314	44,4	6	1.1	154
23-05-2023	20:33:42	46.04093	-74.43763	314	44,4	6	1.1	157
23-05-2023	20:33:43	46.04090	-74.43741	316	48,2	6	1.1	157
23-05-2023	20:33:44	46.04086	-74.43721	316	48,2	6	1.1	165
23-05-2023	20:33:45	46.04085	-74.43704	318	48,2	5	1.1	154
23-05-2023	20:33:46	46.04081	-74.43689	318	44,4	5	1.1	166
23-05-2023	20:33:47	46.04077	-74.43673	318	44,4	5	1.1	157
23-05-2023	20:33:48	46.04072	-74.43658	320	44,4	5	1.1	149
23-05-2023	20:33:49	46.04064	-74.43644	320	44,4	5	1.1	144
23-05-2023	20:33:50	46.04058	-74.43632	320	40,7	6	1.1	142
23-05-2023	20:33:51	46.04052	-74.43620	322	40,7	6	1.1	138
23-05-2023	20:33:52	46.04046	-74.43606	322	40,7	6	1.1	134
23-05-2023	20:33:53	46.04040	-74.43595	322	40,7	6	1.1	143
23-05-2023	20:33:54	46.04036	-74.43582	324	40,7	6	1.1	157
23-05-2023	20:33:55	46.04033	-74.43568	324	40,7	6	1.1	170
23-05-2023	20:33:56	46.04030	-74.43552	326	44,4	6	1.1	164
23-05-2023	20:33:57	46.04028	-74.43537	328	44,4	6	1.1	157
23-05-2023	20:33:58	46.04028	-74.43521	328	44,4	6	1.1	147
23-05-2023	20:33:59	46.04029	-74.43503	328	44,4	6	1.1	141
23-05-2023	20:34:00	46.04028	-74.43485	328	48,2	6	1.1	142
23-05-2023	20:34:01	46.04027	-74.43467	328	48,2	6	1.1	140
23-05-2023	20:34:02	46.04026	-74.43447	330	51,9	6	1.1	150
23-05-2023	20:34:03	46.04026	-74.43427	330	51,9	6	1.1	147
23-05-2023	20:34:04	46.04024	-74.43408	330	51,9	5	1.2	144
23-05-2023	20:34:05	46.04022	-74.43390	330	51,9	5	1.2	142
23-05-2023	20:34:06	46.04020	-74.43373	332	48,2	5	1.2	153
23-05-2023	20:34:07	46.04019	-74.43354	332	51,9	5	1.2	137
23-05-2023	20:34:08	46.04016	-74.43335	332	51,9	5	1.2	147
23-05-2023	20:34:09	46.04015	-74.43316	334	51,9	5	1.2	152
23-05-2023	20:34:10	46.04012	-74.43297	334	51,9	5	1.2	141
23-05-2023	20:34:11	46.04010	-74.43279	336	51,9	5	1.2	144
23-05-2023	20:34:12	46.04005	-74.43262	338	48,2	5	1.2	149
23-05-2023	20:34:13	46.04004	-74.43247	340	48,2	6	1.1	154
23-05-2023	20:34:14	46.04003	-74.43231	342	48,2	6	1.1	159
23-05-2023	20:34:15	46.04001	-74.43216	344	44,4	6	1.1	162
23-05-2023	20:34:16	46.04001	-74.43202	346	44,4	6	1.1	156
23-05-2023	20:34:17	46.04002	-74.43186	348	44,4	6	1.1	163
23-05-2023	20:34:18	46.04005	-74.43169	350	44,4	6	1.1	165
23-05-2023	20:34:19	46.04008	-74.43153	350	48,2	6	1.1	163
23-05-2023	20:34:20	46.04010	-74.43137	352	44,4	6	1.1	160
23-05-2023	20:34:21	46.04013	-74.43123	352	44,4	6	1.1	160
23-05-2023	20:34:22	46.04016	-74.43109	354	40,7	6	1.1	179
23-05-2023	20:34:23	46.04017	-74.43094	356	40,7	6	1.1	180
23-05-2023	20:34:24	46.04018	-74.43077	356	40,7	6	1.1	168
23-05-2023	20:34:25	46.04019	-74.43062	358	40,7	6	1.1	170
23-05-2023	20:34:26	46.04021	-74.43046	360	40,7	6	1.1	162
23-05-2023	20:34:27	46.04023	-74.43031	360	40,7	6	1.1	162
23-05-2023	20:34:28	46.04025	-74.43017	362	40,7	6	1.1	155
23-05-2023	20:34:29	46.04030	-74.43004	362	40,7	6	1.1	155
23-05-2023	20:34:30	46.04035	-74.42992	364	40,7	6	1.1	147
23-05-2023	20:34:31	46.04039	-74.42978	364	40,7	6	1.1	134
23-05-2023	20:34:32	46.04045	-74.42963	366	40,7	6	1.1	139
23-05-2023	20:34:33	46.04050	-74.42949	366	40,7	6	1.1	154
23-05-2023	20:34:34	46.04057	-74.42935	368	40,7	6	1.1	159
23-05-2023	20:34:35	46.04064	-74.42922	368	40,7	6	1.1	171
23-05-2023	20:34:36	46.04072	-74.42910	368	40,7	6	1.1	170
23-05-2023	20:34:37	46.04080	-74.42899	370	40,7	6	1.1	168
23-05-2023	20:34:38	46.04088	-74.42889	370	40,7	6	1.1	176
23-05-2023	20:34:39	46.04098	-74.42881	372	37,0	6	1.1	167
23-05-2023	20:34:40	46.04107	-74.42877	372	37,0	6	1.1	163
23-05-2023	20:34:41	46.04119	-74.42874	374	37,0	6	1.1	170
23-05-2023	20:34:42	46.04131	-74.42874	374	37,0	6	1.1	165
23-05-2023	20:34:43	46.04144	-74.42873	374	40,7	6	1.1	156
23-05-2023	20:34:44	46.04155	-74.42871	376	40,7	6	1.1	150
23-05-2023	20:34:45	46.04166	-74.42868	376	40,7	6	1.1	152
23-05-2023	20:34:46	46.04177	-74.42866	376	40,7	6	1.1	151
23-05-2023	20:34:47	46.04187	-74.42864	376	40,7	6	1.1	154
23-05-2023	20:34:48	46.04197	-74.42862	376	40,7	6	1.1	155
23-05-2023	20:34:49	46.04208	-74.42861	376	40,7	6	1.3	160
23-05-2023	20:34:50	46.04219	-74.42859	376	40,7	5	1.3	155
23-05-2023	20:34:51	46.04229	-74.42857	378	40,7	5	1.3	154
23-05-2023	20:34:52	46.04241	-74.42855	378	40,7	5	1.3	144
23-05-2023	20:34:53	46.04252	-74.42853	378	40,7	5	1.3	131
23-05-2023	20:34:54	46.04263	-74.42850	378	44,4	5	1.3	129
23-05-2023	20:34:55	46.04275	-74.42848	378	44,4	5	1.3	132
23-05-2023	20:34:56	46.04286	-74.42845	378	44,4	5	1.3	151
23-05-2023	20:34:57	46.04297	-74.42842	378	44,4	5	1.3	147
23-05-2023	20:34:58	46.04309	-74.42838	378	44,4	5	1.3	152
23-05-2023	20:34:59	46.04321	-74.42837	378	44,4	5	1.3	149
23-05-2023	20:35:00	46.04333	-74.42835	378	44,4	5	1.3	148
23-05-2023	20:35:01	46.04345	-74.42832	380	48,2	6	1.1	148
23-05-2023	20:35:02	46.04358	-74.42829	378	48,2	6	1.1	146
23-05-2023	20:35:03	46.04371	-74.42823	378	48,2	6	1.1	142
23-05-2023	20:35:04	46.04385	-74.42820	378	51,9	6	1.1	140
23-05-2023	20:35:05	46.04398	-74.42815	378	51,9	6	1.1	141
23-05-2023	20:35:06	46.04411	-74.42811	378	51,9	6	1.1	141
23-05-2023	20:35:07	46.04425	-74.42808	376	51,9	5	1.2	136
23-05-2023	20:35:08	46.04437	-74.42803	376	51,9	5	1.2	153
23-05-2023	20:35:09	46.04449	-74.42798	376	51,9	5	1.2	148
23-05-2023	20:35:10	46.04460	-74.42792	376	48,2	5	1.2	149
23-05-2023	20:35:11	46.04473	-74.42788	374	48,2	5	1.2	152
23-05-2023	20:35:12	46.04486	-74.42783	374	51,9	5	1.2	162
23-05-2023	20:35:13	46.04499	-74.42776	374	51,9	5	1.2	165
23-05-2023	20:35:14	46.04511	-74.42770	374	51,9	5	1.2	168
23-05-2023	20:35:15	46.04523	-74.42763	374	48,2	5	1.2	153
23-05-2023	20:35:16	46.04536	-74.42755	374	48,2	5	1.2	158
